viral_family,from_bat,bat_diet_type,bat_family,sample_type,collection_year,country,sequence_coding,references,viruses,longitud,latitude
Coronaviridae,Rousettus aegyptiacus,Frugivore,Pteropodidae,Swabs,2016,Kenya,RdRp,"Virol Sin 2017, 32(2):101-114",229E-related bat coronavirus BatCoV5425/KEN/Trans Nzoia,38,1
Coronaviridae,Hipposideros caffer,Insectivore,Rhinolophidae,Swabs,2016,Kenya,RdRp,"Virol Sin 2017, 32(2):101-114",229E-related bat coronavirus BatCoV5743/KEN/Kwale,38,1
Coronaviridae,Hipposideros caffer,Insectivore,Rhinolophidae,Swabs,2016,Kenya,RdRp,"Virol Sin 2017, 32(2):101-114",229E-related bat coronavirus BatCoV5773/KEN/Kwale,38,1
Coronaviridae,Hipposideros,NA,Rhinolophidae,Feces,2016,Zimbabwe,RdRp,"Infect Genet Evol 2018, 58:253-257",229E-related bat coronavirus BtCov-Zim001Mab,30.73189,-20.129123
Coronaviridae,Hipposideros,NA,Rhinolophidae,Feces,2016,Zimbabwe,RdRp,"Infect Genet Evol 2018, 58:253-257",229E-related bat coronavirus BtCov-Zim015Mab,30.73189,-20.129123
Coronaviridae,Hipposideros,NA,Rhinolophidae,Feces,2016,Zimbabwe,RdRp,"Infect Genet Evol 2018, 58:253-257",229E-related bat coronavirus BtCov-Zim019Mab,30.73189,-20.129123
Coronaviridae,Hipposideros,NA,Rhinolophidae,Feces,2016,Zimbabwe,RdRp,"Infect Genet Evol 2018, 58:253-257",229E-related bat coronavirus BtCov-Zim021Mab,30.73189,-20.129123
Coronaviridae,Hipposideros,NA,Rhinolophidae,Feces,2016,Zimbabwe,RdRp,"Infect Genet Evol 2018, 58:253-257",229E-related bat coronavirus BtCov-Zim034Mab,30.73189,-20.129123
Coronaviridae,Hipposideros,NA,Rhinolophidae,Feces,2016,Zimbabwe,RdRp,"Infect Genet Evol 2018, 58:253-257",229E-related bat coronavirus BtCov-Zim037Mab,30.73189,-20.129123
Coronaviridae,Hipposideros,NA,Rhinolophidae,Feces,2016,Zimbabwe,RdRp,"Infect Genet Evol 2018, 58:253-257",229E-related bat coronavirus BtCov-Zim040Mab,30.73189,-20.129123
Coronaviridae,Hipposideros abae,Insectivore,Rhinolophidae,Feces,2010,Ghana,Full length,"J Virol 2015, 89(23):11858-70",229E-related bat coronavirus BtCoV/AT1A-F1/Hip_aba/GHA/2010,-1,8
